Line Item,Report Period,Metric Type,Line Item Period,Low,High,Unit,Source Sentence
Microsoft Cloud Revenue,2022 Q3,Retrospective,Q3 2022,23,None,usd,"It was a record third quarter, driven by the continued strength of the Microsoft Cloud, which surpassed $23 billion in revenue"
Microsoft Cloud Revenue Growth,2022 Q3,Retrospective,Q3 2022,32,None,percentage,"Microsoft Cloud, which surpassed $23 billion in revenue, up 32% year over year."
$100 million-plus Azure deals,2022 Q3,retrospective,2022,None,None,currency,The number of $100 million-plus Azure deals more than doubled year over year
Cosmos DB transactions and data volume,2022 Q3,retrospective,Q3 2022,100,None,percentage,Cosmos DB transactions and data volume increased over 100% year over year for the third quarter in a row.
Synapse data volume,2022 Q3,retrospective,FY 2022,2,None,number,Synapse data volume more than doubled year over year
Monthly inference requests,2022 Q3,retrospective,FY 2022,86,None,percentage,The number of monthly inference requests increased 86% year over year
Visual Studio Monthly Active Users,2022 Q3,Retrospective,Q3 2022,31,None,number,"Visual Studio has more than 31 million monthly active users, including most of the Fortune 500."
GitHub Usage Fortune 100,2022 Q3,Retrospective,Q3 2022,90,None,percentage,90% of the Fortune 100 use GitHub.
Mercedes-Benz GitHub Enterprise Users,2022 Q3,Retrospective,Q3 2022,20000,None,number,"Mercedes-Benz, for example, is using GitHub Enterprise to provide a unified development platform for more than 20,000 employees to build, ship, and maintain software."
Power Platform Revenue,2022 Q3,Retrospective,Past 12 months,2000,None,usd,Power Platform surpassed $2 billion in revenue over the past 12 months
Power Platform Revenue Growth,2022 Q3,Retrospective,Past 12 months,72,None,percentage,"Power Platform surpassed $2 billion in revenue over the past 12 months, up 72% year over year"
Power BI Customers,2022 Q3,Retrospective,Q3 2022,200000,None,number,"Power BI has more than 200,000 customers."
Professionals using the platform,2022 Q3,retrospective,Q3 2022,830,None,number,"We once again saw record engagement as more than 830 million professionals use the platform to connect, learn, grow, and get hired."
Companies using skills filters on LinkedIn,2022 Q3,retrospective,Q3 2022,2,None,number,The number of companies using skills filters on LinkedIn to fill open roles has doubled year over year.
Hires on LinkedIn,2022 Q3,retrospective,Q3 2022,88,None,percentage,And this dynamic labor market hires on LinkedIn has increased 88%.
Talent solutions revenue growth,2022 Q3,retrospective,Q3 2022,43,None,percentage,"Talent solutions revenue was up 43%, marking the sixth consecutive quarter of accelerating growth."
LinkedIn members,2022 Q3,retrospective,Q3 2022,28,None,number,"28 million members now subscribe to at least one newsletter on LinkedIn, up 51% over the past quarter alone."
LinkedIn members growth,2022 Q3,retrospective,Q3 2022,51,None,percentage,"28 million members now subscribe to at least one newsletter on LinkedIn, up 51% over the past quarter alone."
Microsoft 365 customers savings,2022 Q3,retrospective,None,60,None,percentage,"Microsoft 365 customers can save as much as 60% compared to a patchwork of single-point identity, productivity, collaboration and meeting solutions."
Total Operator Connect minutes,2022 Q3,retrospective,Q3 2022,8,None,number,Total Operator Connect minutes increased 8x quarter-over-quarter.
Windows PCs shipped,2022 Q3,retrospective,Q3 2022,100,None,number,More than 100 million PCs have shipped in each of the last eight quarters and Windows continues to take share.
Line Item Name,2022 Q3,Statement Type,Period,Low,High,unit,Source Sentence
Microsoft Start Monthly Active Users,2022 Q3,Retrospective,Q3 2022,500,None,number,"We are seeing strong engagement with nearly 500 million monthly active users of our personalized content feed, Microsoft Start."
Identity,2022 Q3,retrospective,2022 Q3,550,None,number,Azure Active Directory is the undisputed market leader with more than 550 million monthly active users.
Management,2022 Q3,retrospective,2022 Q3,60,None,percentage,"In management, the number of Windows, Android, and iOS devices protected by Intune grew over 60% year over year."
Number of customers who trust our security solutions,2022 Q3,Retrospective,FY 2022,785000,None,number,"All of the number of customers who trust our security solutions grew nearly 50% year over year to 785,000"
Number of partners in our security ecosystem,2022 Q3,Retrospective,FY 2022,15000,None,number,"And we have over 15,000 partners in our security ecosystem, more than anyone else in the industry."
Line Item,2022 Q3,Statement Type,Period,Low,High,unit,Source Sentence
Xbox Series S and X consoles market share,2022 Q3,Retrospective,Q3 2022,None,None,number,"With our Xbox Series S and X consoles, we have taken share globally for two quarters in a row, and we are the market leader this quarter among the next-gen consoles in the United States, Canada, U.K., and Western Europe."
Xbox Cloud Gaming users,2022 Q3,Retrospective,Q3 2022,"10,000,000",None,number,"To date, more than 10 million people have streamed games.."
Line Item,2022 Q3,Statement,Period,Low,High,unit,Source Sentence
Game Play Hours,2022 Q3,Retrospective,Q3 2022,45,None,percentage,"Billions of hours have been played by subscribers over the past 12 months, up 45%."
Azure gaming revenue fiscal year-to-date increase,2022 Q3,retrospective,2022,66,None,percentage,Azure gaming revenue fiscal year-to-date increased 66%.
Revenue,2022 Q3,Retrospective,Q3 2022,49.4,None,currency,"This quarter, revenue was $49.4 billion, up 18% and 21% in constant currency."
Revenue Growth,2022 Q3,Retrospective,Q3 2022,18,21,percentage,"This quarter, revenue was $49.4 billion, up 18% and 21% in constant currency."
Earnings Per Share,2022 Q3,Retrospective,Q3 2022,2.22,None,currency,Earnings per share was $2.22 and increased 14% and 18% in constant currency when adjusted for the tax benefit from the third quarter of fiscal year '21.
Earnings Per Share Growth,2022 Q3,Retrospective,Q3 2022,14,18,percentage,Earnings per share was $2.22 and increased 14% and 18% in constant currency when adjusted for the tax benefit from the third quarter of fiscal year '21.
Nuance Acquisition Impact,2022 Q3,Retrospective,Q3 2022,111,None,usd,"Our results include $111 million in revenue and a negative $0.01 impact to earnings per share, including purchase accounting, integration, and transaction-related expenses."
Earnings per share impact,2022 Q3,Retrospective,Q3 2022,-0.01,None,usd,"Our results include $111 million in revenue and a negative $0.01 impact to earnings per share, including purchase accounting, integration, and transaction-related expenses."
Nuance acquisition impact on non-GAAP EPS,2022 Q3,guidance,FY 2022,None,None,percentage,We continue to expect the Nuance acquisition will be minimally dilutive in FY '22 and accretive in FY '23 to non-GAAP EPS.
Nuance acquisition impact on non-GAAP EPS,2022 Q3,guidance,FY 2023,None,None,percentage,We continue to expect the Nuance acquisition will be minimally dilutive in FY '22 and accretive in FY '23 to non-GAAP EPS.
FX impact on total company revenue,2022 Q3,retrospective,Q3 2022,1,1,percentage,The U.S. dollar strengthened throughout the quarter and created an incremental one-point FX headwind to total company revenue compared to expectations.
Revenue and EPS impact,2022 Q3,Retrospective,Q3 2022,302,None,usd,"As a result, revenue and EPS were negatively impacted by $302 million and $0.03 per share, respectively."
EPS impact,2022 Q3,Retrospective,Q3 2022,0.03,None,usd,"As a result, revenue and EPS were negatively impacted by $302 million and $0.03 per share, respectively."
Revenue generated in Russia,2022 Q3,Retrospective,Q3 2022,1,None,percentage,"Revenue generated in Russia represents less than 1% of total company revenue, and we expect that it will decline significantly."
Impact to Operating Income,2022 Q3,Retrospective,Q3 2022,130,None,usd,The impact to operating income this quarter was roughly $130 million split evenly between lower revenue and higher bad debt expense
