Line Item,Report Period,Metric Type,Line Item Period,Low,High,Unit,Source Sentence
Microsoft Cloud Revenue,2023 Q1,Retrospective,Q1 2023,25,None,usd,"With that context, this quarter, the Microsoft Cloud again exceeded $25 billion in quarterly revenue"
Microsoft Cloud Revenue Growth,2023 Q1,Retrospective,Q1 2023,24,31,percentage,"With that context, this quarter, the Microsoft Cloud again exceeded $25 billion in quarterly revenue, up 24% and 31% in constant currency"
Commercial Business Growth,2023 Q1,Guidance,2023,20,None,percentage,"And based on current trends continuing, we expect our broader commercial business to grow at around 20% in constant currency this fiscal year"
Line Item Name,2023 Q1,Statement,Period,Low,High,unit,Source Sentence
:--,2023 Q1,:--,:--,:--,:--,:--,:--
Arc Customers,2023 Q1,Retrospective,Q1 2023,8500,None,number,"We now have more than 8,500 Arc customers, more than double the number a year ago.."
Azure ML revenue increase,2023 Q1,retrospective,Q1 2023,100,None,percentage,"All of, Azure ML revenue has increased more than 100% for four quarters in a row."
GitHub annual recurring revenue,2023 Q1,retrospective,2023,1,None,currency,"Four years since our acquisition, GitHub is now at $1 billion in annual recurring revenue.."
GitHub Users,2023 Q1,retrospective,Q1 2023,90,None,number,More than 90 million people now use the service to build software for any cloud on any platform up three times.
Power Apps monthly active users,2023 Q1,retrospective,Q1 2023,15,None,number,"Power Apps is the market leader in Low-Code/No-Code tools and has nearly 15 million monthly active users, up more than 50% compared to a year ago."
Power Apps monthly active users growth,2023 Q1,retrospective,Q1 2023,50,None,percentage,"Power Apps is the market leader in Low-Code/No-Code tools and has nearly 15 million monthly active users, up more than 50% compared to a year ago."
Power Automate monthly active users,2023 Q1,retrospective,Q1 2023,7,None,number,"Power Automate has more than seven million monthly active users and is being used by companies like Brown-Forman, Komatsu, Mass, T-Mobile to digitize manual business processes and save thousands of hours of employee time."
"All up more than 400,000 organizations",2023 Q1,retrospective,Q1 2023,400000,None,number,"All up more than 400,000 organizations now use our business applications."
Users interact with Teams,2023 Q1,retrospective,Q1 2023,1500,None,number,"Users interact with Teams 1,500 times per month on average."
Users who use four or more features within Teams,2023 Q1,retrospective,Q1 2023,20,None,percentage,the number of users who use four or more features within Teams increased over 20% year over year.
Monthly active enterprise users running third party and custom applications within Teams,2023 Q1,retrospective,Q1 2023,60,None,percentage,Monthly active enterprise users running third party and custom applications within Teams increased nearly 60% year over year.
Enterprise customers who use Teams and buy Teams Rooms or Teams Phone,2023 Q1,retrospective,Q1 2023,55,None,percentage,over 55% of our enterprise customers who use Teams today also buy Teams Rooms or Teams Phone.
Microsoft Viva,2023 Q1,retrospective,Q1 2023,20,None,number,"We've also built a completely new suite for our employee experience platform, Microsoft Viva, which now has more than 20 million monthly active users at companies like Finastra, SES, and Unilever."
"""Monthly active Windows devices growth",2023 Q1,retrospective,Q1 2023,20,None,percentage,"All up, there are nearly 20% more monthly active Windows devices than pre-pandemic."""
"""Windows 10 and Windows 11 users time spent growth",2023 Q1,retrospective,Q1 2023,8.5,None,percentage,"And on average, Windows 10 and Windows 11 users are spending 8.5% more time on their PCs than they were two and a half years ago."""
Windows 11 deployment at Accenture,2023 Q1,retrospective,Q1 2023,450000,None,number,"Accenture, for example, has deployed Windows 11 to more than 450,000 employees' PCs"
Windows 11 deployment at Accenture seven months ago,2023 Q1,retrospective,Q1 2023,25000,None,number,"up from just 25,000, seven months ago"
Windows 11 deployment at L'Oreal,2023 Q1,retrospective,Q1 2023,85000,None,number,"and L'Oreal has deployed the operating system to 85,000 employees."
"""Number of organizations using security solutions",2023 Q1,Retrospective,FY 2023,860000,None,number,"More than 860,000 organizations across every industry from BP and Fuji Film to ING Bank, iHeartMedia, and Lumen Technologies now use our security solutions, up 33% year over year."""
"""Year over year growth in organizations using security solutions",2023 Q1,Retrospective,FY 2023,33,None,percentage,"More than 860,000 organizations across every industry from BP and Fuji Film to ING Bank, iHeartMedia, and Lumen Technologies now use our security solutions, up 33% year over year."""
"""Potential savings from security stack consolidation",2023 Q1,Retrospective,FY 2023,60,None,percentage,"They can save up to 60% when they consolidate our security stack."""
"""Year over year growth in customers with more than four workloads",2023 Q1,Retrospective,FY 2023,50,None,percentage,"and the number of customers with more than four workloads have increased 50% year over year."""
"""Year over year growth in E5 customers who also purchased Sentinel",2023 Q1,Retrospective,FY 2023,44,None,percentage,"The number of E5 customers who also purchased Sentinel increased 44% year over year.."""
Members,2023 Q1,retrospective,Q1 2023,875,None,number,"We once again saw record engagement among our more than 875 million members, with international growth increasing at nearly 2x the pace as in the United States."
International growth pace,2023 Q1,retrospective,Q1 2023,2,None,number,"We once again saw record engagement among our more than 875 million members, with international growth increasing at nearly 2x the pace as in the United States."
Newsletter subscriptions,2023 Q1,retrospective,Q1 2023,150,None,number,"There are now more than 150 million subscriptions to newsletters on LinkedIn, up 4x year over year."
Newsletter subscriptions growth,2023 Q1,retrospective,Q1 2023,4,None,number,"There are now more than 150 million subscriptions to newsletters on LinkedIn, up 4x year over year."
Skills added to profiles,2023 Q1,retrospective,Q1 2023,365,None,number,"Members added 365 million skills to their profiles over the last 12 months, up 43% year over year."
Skills added to profiles growth,2023 Q1,retrospective,Q1 2023,43,None,percentage,"Members added 365 million skills to their profiles over the last 12 months, up 43% year over year."
Line Item Name,2023 Q1,Statement,Period,Low,High,unit,Source Sentence
:--,2023 Q1,:--,:--,:--,:--,:--,:--
New markets,2023 Q1,Retrospective,Q1 2023,15,None,number,"And this quarter, we brought our shopping tools to 15 new markets."
Content consumption,2023 Q1,Retrospective,Q1 2023,2,None,number,"Users of our Start, personalized content feed are consuming 2x more content compared to a year ago."
PC Game Pass subscriptions increase,2023 Q1,retrospective,FY 2023,159,None,percentage,PC Game Pass subscriptions increased 159% year over year.
People used the service to stream games,2023 Q1,retrospective,FY 2023,20,None,number,More than 20 million people have used the service to stream games to date.
First Quarter Revenue,2023 Q1,Retrospective,Q1 2023,50.1,None,currency,Our first quarter revenue was $50.1 billion
Revenue Growth,2023 Q1,Retrospective,Q1 2023,11,16,percentage,"Our first quarter revenue was $50.1 billion, up 11% and 16% in constant currency"
Earnings Per Share,2023 Q1,Retrospective,Q1 2023,2.35,None,currency,Earnings per share was $2.35
Earnings Per Share Growth,2023 Q1,Retrospective,Q1 2023,4,11,percentage,"Earnings per share was $2.35, increased 4% and 11% in constant currency when adjusted for the net tax benefit for the first quarter of fiscal year 2022."
Consumer Business,2023 Q1,Retrospective,Q1 2023,None,None,none,"In our consumer business, PC market demand further deteriorated in September, which impacted our Windows OEM and Surface businesses."
Customer Advertising Spend,2023 Q1,Retrospective,Q1 2023,None,None,none,"And reductions in customer advertising spend, which also weakened later in the quarter, impacted search and news advertising and LinkedIn Marketing Solutions."
Microsoft Cloud Offerings Growth,2023 Q1,Retrospective,Q1 2023,31,None,percentage,"In our commercial business, we saw strong overall demand for our Microsoft cloud offerings with a growth of 31% in constant currency as well as share gains across many businesses."
Commercial Bookings,2023 Q1,Retrospective,Q1 2023,-3,None,percentage,Commercial bookings declined 3% and increased 16% in constant currency on a flat expiry base.
Commercial Bookings in Constant Currency,2023 Q1,Retrospective,Q1 2023,16,None,percentage,Commercial bookings declined 3% and increased 16% in constant currency on a flat expiry base.
Commercial remaining performance obligation,2023 Q1,retrospective,Q1 2023,31,34,percentage,Commercial remaining performance obligation increased 31% and 34% in constant currency to $180 billion.
Commercial remaining performance obligation,2023 Q1,retrospective,Q1 2023,180,None,currency,Commercial remaining performance obligation increased 31% and 34% in constant currency to $180 billion.
Revenue recognition,2023 Q1,retrospective,Q1 2023,45,None,percentage,"Roughly 45% will be recognized in revenue in the next 12 months, up 23% year over year."
Revenue recognition year over year,2023 Q1,retrospective,Q1 2023,23,None,percentage,"Roughly 45% will be recognized in revenue in the next 12 months, up 23% year over year."
Microsoft 365 bookings,2023 Q1,retrospective,Q1 2023,10,None,currency,More than half of the $10 million plus Microsoft 365 bookings came from E5.
Remaining portion increase,2023 Q1,retrospective,2023,38,None,percentage,"The remaining portion, which we recognized beyond the next 12 months, increased 38% year over year"
Annuity mix,2023 Q1,retrospective,2023,96,None,percentage,our annuity mix increased one point year over year to 96%
FX impact on total company revenue,2023 Q1,retrospective,Q1 2023,-5,None,percentage,FX decreased total company revenue by five points
FX impact on productivity and business processes revenue growth,2023 Q1,retrospective,Q1 2023,-6,None,percentage,FX decreased productivity and business processes and intelligent cloud revenue growth by six points
FX impact on intelligent cloud revenue growth,2023 Q1,retrospective,Q1 2023,-6,None,percentage,FX decreased productivity and business processes and intelligent cloud revenue growth by six points
FX impact on more personal computing revenue growth,2023 Q1,retrospective,Q1 2023,-3,None,percentage,more personal computing revenue growth by three points
FX impact on COGS growth,2023 Q1,retrospective,Q1 2023,-3,None,percentage,FX decreased COGS and operating expense growth by three points
FX impact on operating expense growth,2023 Q1,retrospective,Q1 2023,-3,None,percentage,FX decreased COGS and operating expense growth by three points
Microsoft Cloud gross margin percentage,2023 Q1,retrospective,FY 2023,73,None,percentage,Microsoft Cloud gross margin percentage increased roughly two points year over year to 73%.
Microsoft cloud gross margin percentage,2023 Q1,retrospective,FY 2023,None,1,percentage,"Microsoft cloud gross margin percentage decreased roughly one point driven by sales mix shift to Azure and lower Azure margin, primarily due to higher energy costs."
Company gross margin dollars,2023 Q1,retrospective,Q1 2023,9,16,percentage,Company gross margin dollars increased 9% and 16% in constant currency.
Gross margin percentage,2023 Q1,retrospective,FY 2023,69,None,percentage,Gross margin percentage decreased slightly year over year to 69%.
Gross margin percentage,2023 Q1,retrospective,FY 2023,None,3,percentage,"Gross margin percentage decreased roughly three points, driven by sales mix shift to cloud, the lower Azure margin noted earlier and Nuance."
Operating expense,2023 Q1,retrospective,Q1 2023,15,18,percentage,"Operating expense increased 15% and 18% in constant currency, driven by investments in cloud engineering, LinkedIn, Nuance, and commercial sales."
Headcount Growth,2023 Q1,Retrospective,FY 2023,22,None,percentage,"At a total company level, headcount grew 22% year over year, as we continue to invest in key areas just mentioned, as well as customer deployment."
Headcount Growth from Acquisitions,2023 Q1,Retrospective,FY 2023,6,None,percentage,"Headcount growth included roughly six points from the Nuance and Xandr acquisitions, which closed last Q3 and Q4, respectively."
Operating Income Growth,2023 Q1,Retrospective,Q1 2023,6,15,percentage,"Operating income increased 6% and 15% in constant currency, and operating margins decreased roughly two points year over year to 43%."
Operating Margins,2023 Q1,Retrospective,Q1 2023,43,None,percentage,"Operating income increased 6% and 15% in constant currency, and operating margins decreased roughly two points year over year to 43%."
